Book ID (Isbn-13),Title,Authors,Number of Pages,Publisher,Publication Date,ISBN
9780747548317,Turtle Diary,Russell Hoban,182,Bloomsbury Publishing PLC,9/4/2000,747548315
9781929610259,Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms,Guy W. Jones/Sally Moomaw,208,Redleaf Press,9/1/2002,1929610254
9780297843702,Inside Himalaya,Basil Pao/Michael Palin,200,Weidenfeld & Nicolson,1/31/2005,297843702
9781882647002,Youth in Revolt: The Journals of Nick Twisp : Volumes I  II  III/Youth in Revolt/Youth in Bondage/Youth in Exile,C.D. Payne,503,Aivia Press,8/1/1993,1882647009
9780312853020,The Demon Princes  Volume One: The Star King  The Killing Machine  The Palace of Love,Jack Vance,446,Orb Books,4/15/1997,312853025
9780312872793,Lurulu,Jack Vance,204,Tor Books,2/6/2007,312872798
9780425058732,Lyonesse: Suldrun's Garden (Lyonesse  #1),Jack Vance,436,Berkley Trade,4/1/1983,425058735
9780712311021,Jack Vance: Critical Appreciations and a Bibliography,A.E. Cunningham/Harlan Ellison/Charles F. Miller/Terry Dowling/Paul Rhoads/Jack Vance/Tom Shippey/Gene Wolfe/David Langford/Dan Simmons/David Mathew,232,British Library,1/1/2000,712311025
9780441272327,Galactic Effectuator,Jack Vance,219,Ace,11/1/1981,441272320
9780312868772,The SFWA Grand Masters 3,Frederik Pohl/Lester del Rey/Damon Knight/A.E. van Vogt/Jack Vance,448,Tor Books,6/23/2001,312868774
9780743487146,The Languages of Pao,Jack Vance,224,iBooks,8/1/2004,743487141
9780425084786,The Last Castle,Jack Vance,115,Underwood/Miller  Berkley,1/1/1986,425084787
9780441505326,Madouc (Lyonesse  #3),Jack Vance,426,Ace Books,8/1/1991,441505325
9780312864743,Ports of Call,Jack Vance,300,Tor Books,1/15/1999,312864744
9780312865764,The Demon Princes  Volume Two: The Face  The Book of Dreams,Jack Vance,397,Tor Books,8/15/1997,312865767
9780441303168,The Green Pearl (Lyonesse  #2),Jack Vance,407,Ace,6/15/1987,441303161
9780812501940,The Last Castle/Nightwings (Tor Double Novel #15),Jack Vance/Robert Silverberg,182,Tor Books,12/1/1989,812501942
9780879975319,The Many Worlds of Magnus Ridolph,Jack Vance,174,DAW Books Inc,4/1/1980,879975318
9780922915996,Big Dead Place: Inside the Strange and Menacing World of Antarctica,Nicholas Johnson/Eirik Sonneland,260,Feral House,6/1/2005,922915997
9780446658089,Best Science Fiction Stories of Clifford D. Simak,Clifford D. Simak,253,Paperback Library,6/1/1972,446658081
9780812966008,Theodore Rex,Edmund Morris,555,Random House Trade Paperbacks,10/1/2002,812966007
9780393098747,Oedipus Tyrannus,Sophocles/Theodore F. Brunner/Luci Berkowitz,272,W.W. Norton & Company,7/1/1970,393098745
9780375756788,The Rise of Theodore Roosevelt,Edmund Morris,780,Random House Trade Paperbacks,11/20/2001,375756787
9780812967883,The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors,John Gribbin,672,Random House Trade Paperbacks,8/10/2004,812967887
9780824708245,A History of the Life Sciences,Lois N. Magner/Magner,514,CRC Press,8/13/2002,824708245
9780385499842,The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm,Tom Kelley/Jonathan Littman/Tom Peters,320,Broadway Business,1/16/2001,385499841
9780812971057,Absolute Trust in the Goodness of the Earth: New Poems,Alice Walker,229,Random House Trade Paperbacks,3/9/2004,812971051
9781400073474,I Sold My Soul on Ebay: Viewing Faith Through an Atheist's Eyes,Hemant Mehta/Rob Bell,224,Waterbrook Press,4/17/2007,1400073472
9780312890179,Shadow & Claw (The Book of the New Sun #1-2),Gene Wolfe,413,Orb Books,10/15/1994,312890176
9780312890186,Sword & Citadel (The Book of the New Sun #3-4),Gene Wolfe,411,Orb Books,10/15/1994,312890184
9780765350503,The Wizard (The Wizard Knight #2),Gene Wolfe,587,Tor Fantasy,8/29/2006,765350505
9780765316646,Soldier of Sidon (Latro #3),Gene Wolfe,320,Tor Books,10/31/2006,765316641
9781579124588,The Right Stuff,Tom Wolfe,304,Black Dog & Leventhal,5/1/2005,1579124585
9780373274741,Wild Fire (The Hot Zone  #3),Debra Cowan,250,Silhouette Books,1/31/2006,373274742
9780618329670,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,448,Mariner Books,10/14/2004,618329676
9780696018824,Day and Night,Better Homes and Gardens,32,Meredith Corporation,3/1/1989,696018829
9780064300896,Romanticism,Hugh Honour,416,Westview Press,8/15/1979,64300897
9781550023923,No Cherubs for Melanie,James  Hawkins,394,Dundurn,10/1/2002,1550023926
9780888822406,The Fish Kisser,James  Hawkins,360,Dundurn,11/1/2001,888822405
9780380731213,Street of the Five Moons (Vicky Bliss  #2),Elizabeth Peters,376,Avon,3/7/2000,380731215
9781857988369,Stand on Zanzibar,John Brunner,672,Gollancz,8/12/1999,1857988361
9780345467171,The Shockwave Rider,John Brunner,288,Del Rey,3/1/1995,345467175
9780781723053,Study Guide to Accompany Brunner and Suddarth's Textbook of Medical-Surgical Nursing,Suzanne C. O'Connell Smeltzer/Brenda G. Bare/Mary Jo Boyer,400,LWW,12/21/1999,781723051
9781592441129,Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth,Karl Barth/Emil Brunner/Peter Fraenkel,132,Wipf & Stock Publishers,12/1/2002,1592441122
9780517123102,Children of the Thunder / The Tides of Time / The Crucible of Time,John Brunner,800,Wings,5/3/1995,051712310X
9781932100013,The Sheep Look Up,John Brunner/James John Bell/David Brin,388,BenBella Books,5/11/2003,1932100016
9780879971540,Entry to Elsewhen,John Brunner,172,DAW Books,2/28/1975,879971541
9780345302359,The Crucible of Time,John Brunner,416,Del Rey,6/12/1984,345302354
9780879977665,Polymath (Zarathustra Refugee Planets  #2),John Brunner,156,DAW Books (NY),8/28/1982,879977663
9780879979119,Total Eclipse,John Brunner,206,DAW,2/7/1984,879979119
9780879977641,Manshape,John Brunner,159,DAW SF,9/28/1982,879977647
9780312088477,Modern Classics of Science Fiction,Gardner Dozois/Damon Knight/R.A. Lafferty/Samuel R. Delany/Brian W. Aldiss/Gene Wolfe/Joanna Russ/James Tiptree Jr./Ursula K. Le Guin/Edward Bryant/Howard Waldrop/Jack Dann/L. Sprague de Camp/Lucius Shepard/Pat Cadigan/John Kessel/William Gibson/Connie Willis/Michael Swanwick/Bruce Sterling/Theodore Sturgeon/Richard McKenna/Cordwainer Smith/Jack Vance/Edgar Pangborn/Keith Roberts/Roger Zelazny,672,St. Martin's Griffin,1/15/1993,312088477
9780786719051,The Mammoth Book of Golden Age Science Fiction: Ten Classic Stories from the Birth of Modern Science Fiction Writing,Isaac Asimov/Charles G. Waugh,512,Running Press,1/24/2007,786719052
9780517552940,Unearthly Neighbors,Chad Oliver,208,Random House Value Publishing,9/5/1984,517552949
9780517551868,The Shores of Another Sea (Classics of Modern Science Fiction 3),Chad Oliver/George Zebrowski/Isaac Asimov,214,Random House Value Publishing,7/25/1984,517551861
9780517551851,Men  Martians and Machines,Eric Frank Russell/George Zebrowski/Isaac Asimov,216,Crown Publishers,2/1/1984,517551853
9780385490627,What are the Seven Wonders of the World?: And 100 Other Great Cultural Lists—Fully Explicated,Peter D'Epiro/Mary Desmond Pinkowish,560,Anchor,12/1/1998,385490623
9780143039143,World of Wonders (The Deptford Trilogy  #3),Robertson Davies/Wayne Johnston,352,Penguin Classics,2/28/2006,143039148
9780822218630,Wonder of the World,David Lindsay-Abaire,72,Dramatists Play Service  Inc.,12/31/2003,822218631
9781582970073,Worlds of Wonder: How to Write Science Fiction & Fantasy,David Gerrold,246,Writer's Digest Books,4/1/2004,1582970076
9780892818785,Walking the World in Wonder: A Children's Herbal,Ellen Evert Hopman/Steven Foster,160,Healing Arts Press,10/1/2000,892818786
9780575043558,Worlds of Wonder,Terry Pastor/Damon Knight/Philip K. Dick/C.M. Kornbluth/Bob Shaw/Frederik Pohl/Alfred Bester/C.L. Moore/Henry Kuttner/Robert Sheckley/James Blish/Cordwainer Smith/Brian W. Aldiss/Jack Vance,368,Orion Publishing Co,11/10/1988,575043555
9780553803136,Sixty Days and Counting (Science in the Capital  #3),Kim Stanley Robinson,388,Bantam Doubleday Dell Publishing Group,2/27/2007,553803131
9780553585810,Fifty Degrees Below (Science in the Capital  #2),Kim Stanley Robinson,640,Spectra,1/30/2007,553585819
9780312890377,The Gold Coast (Three Californias Triptych  #2),Kim Stanley Robinson,400,Orb Books,5/15/1995,312890370
9780553574029,Antarctica,Kim Stanley Robinson,672,Bantam,7/6/1999,553574027
9780312890360,The Wild Shore (Three Californias Triptych  #1),Kim Stanley Robinson,384,Orb Books,3/15/1995,312890362
9780553585803,Forty Signs of Rain (Science in the Capital #1),Kim Stanley Robinson,393,Bantam Spectra,7/26/2005,553585800
9780312890384,Pacific Edge (Three Californias Triptych  #3),Kim Stanley Robinson,336,Orb Books,5/15/1995,312890389
9780312861438,The Memory of Whiteness: A Scientific Romance,Kim Stanley Robinson,352,Orb Books,1/15/1996,312861435
9782253141204,Les Fils des ténèbres,Dan Simmons,472,Livre de Poche,10/1/2007,2253141208
9780786890910,Secret Identity (Lost  #2),Catherine Hapka,176,Voice,1/1/2006,786890916
9781560600800,Miracleman  Book Three: Olympus,Alan Moore/John Totleben/Steve Oliff/Joe Caramagna/Michael Kelleher/Peter Milligan/Mike Allred,328,Marvel Comics,4/21/2015,1560600802
9781400033836,A Thousand Acres,Jane Smiley,371,Anchor,12/2/2003,1400033837
9781890447427,Mother's Milk,Edward St. Aubyn,240,Grove Press  Open City Books,11/9/2006,1890447420
9780870744853,From a Limestone Ledge: Some Essays and Other Ruminations about Country Life in Texas,John Graves/Glenn Wolff/Bill Wittliff,256,Southern Methodist University Press,5/19/2004,870744852
9780679735908,Possession,A.S. Byatt,555,Vintage,10/1/1991,679735909
9780618341238,The Best American Nonrequired Reading 2004,Dave Eggers/Viggo Mortensen,407,Houghton Mifflin,10/14/2004,618341234
9780465014903,The Culture of Fear: Why Americans Are Afraid of the Wrong Things,Barry Glassner,210,Basic Books,3/16/2000,465014909
9780826493958,Culture of Fear Revisited,Frank Furedi,236,Bloomsbury Academic,12/26/2006,826493955
9780312425289,GraceLand,Chris Abani,336,Picador,1/26/2005,312425287
9781851588527,Raised on Rock: Growing Up at Graceland,David Stanley/Mark Bego,192,Trafalgar Square Publishing,12/1/1931,1851588523
9781891620416,The White Widow,Jim Lehrer,224,PublicAffairs,5/19/2000,189162041X
9780345468031,The Franklin Affair,Jim Lehrer,208,Random House Trade,6/13/2006,345468031
9780399136658,Short List (One-Eyed Mack  #5),Jim Lehrer,224,Putnam Publishing Group,2/6/1992,399136657
9780517164358,Fine Lines (One-Eyed Mack  #6),Jim Lehrer,0,Random House Value Publishing,11/19/1995,517164353
9781571780591,Kick the Can (One-Eyed Mack  #1),Jim Lehrer,223,Council Oak Books,8/1/1997,1571780599
9780316831307,Strangers from a Different Shore: A History of Asian Americans,Ronald Takaki,640,Back Bay Books,9/23/1998,316831301
9780318634876,La chute,Albert Camus,152,Gallimard,1/11/1999,318634872
9780140291872,Syrup,Max Barry,304,New York : Penguin Books,7/1/2000,140291873
9781580174046,Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner,Ken Haedrich,144,Storey Publishing  LLC,9/1/2001,1580174043
9780312427290,The Red Tent,Anita Diamant,321,Picador,8/21/2007,312427298
9780345355249,Metaconcert (Intervention  #2),Julian May,282,Del Rey,1/13/1989,345355245
9780345355232,Surveillance (Intervention  #1),Julian May,368,Del Rey,11/13/1988,345355237
9780345352446,The Adversary (Saga of Pliocene Exile  #4),Julian May,472,Del Rey Books,9/12/1987,345352440
9780345362490,Magnificat (Galactic Milieu Trilogy  #3),Julian May,432,Del Rey,4/20/2011,345362497
9780345395184,The Sagittarius Whorl (Rampart Worlds #3),Julian May,384,Del Rey Books,1/2/2001,345395182
9781591164852,Maison Ikkoku  Volume 7 (Maison Ikkoku  #7),Rumiko Takahashi,288,VIZ Media LLC,10/26/2004,1591164850
9781591161301,Ranma 1/2  Vol. 8 (Ranma ½ (US 2nd)  #8),Rumiko Takahashi,196,Viz Media,1/7/2004,1591161304
9781591165620,Maison Ikkoku  Volume 8 (Maison Ikkoku  #8),Rumiko Takahashi,288,Viz Media,11/1/2004,1591165628
9780312426439,The Echo Maker,Richard Powers,449,Picador,8/21/2007,312426437
9780306812309,Afterglow: A Last Conversation With Pauline Kael,Francis Davis/Pauline Kael,134,Da Capo Press,8/21/2003,306812304
9780452273085,For Keeps: 30 Years at the Movies,Pauline Kael,1312,Plume,9/1/1996,452273080
9780714529035,Hooked: Film Writings 1985-1988,Pauline Kael,528,Marion Boyars Publishers,7/1/1990,714529036
9780060593636,Flirting With Danger (Samantha Jellicoe  #1),Suzanne Enoch,384,Avon,3/1/2005,60593636
9780373073160,Flirting with Danger,Linda Turner,253,Silhouette Books,12/1/1989,037307316X
9780373118182,Flirting With Danger,Kate Walker,188,Harlequin,6/1/1996,037311818X
9780060929596,As Nature Made Him: The Boy Who Was Raised as a Girl,John Colapinto,320,Harper Perennial,2/20/2001,60929596
9780446578424,The Serial Killers Club,Jeff Povey,279,Warner Books (NY),6/22/2006,446578428
9780718128821,The Savage Wars Of Peace: Soldiers' Voices 1945-1989,Charles Allen,290,Michael Joseph Ltd./Penguin Books Ltd.,10/1/1990,718128826
9781578569540,Dark Water (Fog Point  #1),Linda Hall,354,Waterbrook Press,4/18/2006,1578569540
9780441013258,The Outlaws of Sherwood,Robin McKinley,368,Ace,10/4/2005,441013252
9780064404778,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,256,HarperCollins,6/30/1993,64404773
9780552548229,Spindle's End,Robin McKinley,464,Corgi Childrens,4/3/2003,552548227
9780862032807,Imaginary Lands,Robin McKinley/James P. Blaylock/Patricia A. McKillip/Robert Westall/Peter Dickinson/Jane Yolen/P.C. Hodgell/Michael de Larrabetti/Joan D. Vinge,256,Julia MacRae,3/26/1987,862032806
9780862031435,Beauty,Robin McKinley,256,Julia MacRae,9/29/1983,862031435
9780441004997,The Hero and the Crown (Damar  #2),Robin McKinley,227,Ace,2/1/1985,441004997
9780689822841,Hitty  Her First Hundred Years,Rachel Field/Dorothy P. Lathrop,256,Aladdin,9/1/1998,689822847
9780689817168,Rachel Field's Hitty: Her First Hundred Years,Rosemary Wells/Susan Jeffers/Rachel Field,112,Simon & Schuster,10/1/1999,689817169
9780689849121,Voting Rights Days (Hitty's Travels  #3),Ellen Weiss/Betina Ogden,75,Aladdin Paperbacks,3/1/2002,689849125
9781596792371,A Christmas Carol (Great Illustrated Classics),Malvina G. Vogel/Charles Dickens,238,Abdo Publishing Company,1/1/2005,159679237X
9780865471863,Moon in a Dewdrop: Writings of Zen Master Dogen,Dōgen/Kazuaki Tanahashi/Robert Aitken/Reb Anderson/Edward G. Brown/Norman Fischer/Arnold Kotler/Daniel Leighton/Lew Richmond/Katherine Thanas/Brian Unger/Mel Weitsman/Dan Welch/Philip Whalen/David    Schneider,356,North Point Press,10/31/1995,086547186X
9781590301081,Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,Ryōkan/John   Stevens,120,Shambhala,4/13/2004,1590301080
9780060934637,A Green Desire,Anton Myrer/Alastair Westgarth,576,Harper Perennial,12/4/2001,60934638
9780060934736,The Big War,Anton Myrer,512,Harper Perennial,12/4/2001,60934735
9780743264914,I Heard That Song Before,Mary Higgins Clark,318,Simon & Schuster,4/3/2007,743264916
9781416535522,Santa Cruise: A Holiday Mystery at Sea,Mary Higgins Clark/Carol Higgins Clark,261,Scribner,11/14/2006,1416535527
9780743497282,No Place Like Home,Mary Higgins Clark,472,Pocket Books,4/1/2006,743497287
9781416935148,Ghost Ship: A Cape Cod Story,Mary Higgins Clark/Wendell Minor,32,Simon  Schuster/Paula Wiseman Books,4/3/2007,1416935142
9780743418133,Deck the Halls,Mary Higgins Clark/Carol Higgins Clark,292,Pocket Books,10/1/2001,743418131
9780671004538,On the Street Where You Live,Mary Higgins Clark/Karin Dufner,387,Pocket Books,4/1/2002,671004530
9780684866222,Silent Night: The Remarkable Christmas Truce of 1914,Stanley Weintraub,256,Pocket Books,10/30/2001,684866226
9780743412636,Nighttime Is My Time,Mary Higgins Clark,434,Simon & Schuster Adult Publishing Group,4/6/2004,074341263X
9781878972187,Watchfiends and Rack Screams: Works from the Final Period,Antonin Artaud/Bernard Bador/Clayton Eshleman,352,Exact Change,2/1/2004,1878972189
9780785218364,Inside My Heart: Choosing to Live with Passion and Purpose,Robin McGraw,221,Nelson Books,9/12/2006,078521836X
9780385337496,Lord John and the Brotherhood of the Blade  (Lord John Grey  #2),Diana Gabaldon,494,Delacorte Press,8/28/2007,385337493
9780749307233,How to Stop Worrying and Start Living,Dale Carnegie,293,Vermilion,5/23/1990,749307234
9780321432872,Andrew Carnegie and the Rise of Big Business (Library of American Biography Series),Harold C. Livesay,230,Pearson,3/1/2006,321432878
9780749305796,How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,256,Vermilion,3/29/1990,749305797
9780451530387,The Autobiography of Andrew Carnegie and the Gospel of Wealth,Andrew Carnegie/Gordon Hutner,336,Signet,11/7/2006,451530381
9780816147175,Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman,551,Thorndike Press,5/1/1989,816147175
9780679602712,A Fan's Notes,Frederick Exley/Jonathan Yardley,425,Modern Library,8/5/1997,679602712
9780061053665,My Soul to Keep (African Immortals  #1),Tananarive Due,346,Harper Voyager,4/8/1998,006105366X
9780743449045,Joplin's Ghost,Tananarive Due,496,Washington Square Press,9/19/2006,743449045
9780671040840,The Living Blood (African Immortals  #2),Tananarive Due,515,Washington Square Press,1/1/2002,671040847
9780743296168,The Good House,Tananarive Due,597,Simon & Schuster,12/1/2006,743296168
9780765356178,The Prestige,Christopher Priest,368,Tor Books,10/3/2006,765356171
9780786714681,The Mammoth Book of Storms  Shipwrecks and Sea Disasters,Richard Russell Lawrence,512,Running Press,10/4/2004,786714689
9781585675173,The Stones of Summer,Dow Mossman,586,Overlook Press,2/24/2004,1585675172
9780553580839,The Summer House,Jean Stone,352,Bantam,4/4/2000,553580833
9780590058964,Peek-a-Boo! (Babyfaces),Roberta Grobel Intrater,12,Cartwheel,10/1/1997,590058967
9780771008740,The Handmaid's Tale,Margaret Atwood,368,McClelland & Stewart,9/19/2006,771008740
9780142407929,The BFG: A Set of Plays,Roald Dahl/David Wood,128,Puffin Books,2/1/2007,142407925
9780325005683,Science Notebooks: Writing about Inquiry,Lori Fulton/Brian Campbell/Linda Gregg,112,Heinemann Educational Books,7/2/2003,325005680
